229,1545,1,35,4622,58,26,9401,27,42,109,58,208,7021,659,39,85,447,105,19,69,61,128,12,1860,1581,132,3,146,46,1,100,128,3520,46,19,417,646,10,26,960,3980,2846,17622,4,3190,16,43,29978,572,9764,147,878,28,147,78,160,18,22,1,41,516,117,47,36,1240,1195,95,13604,327,305,98,112,41,8231,18098,39,43,44,37266,1101,17,1833,667,9,54,9,10154,6105,317,11189,70,182,175,57,1996,24,780,82,11,26258,294,212,0,1,241,45348,20,7,0,3,2517,13144,9803,1,1673,24,21,137,69,95,15,137,33,2480,86,781,36,2932,95,107,12983,101,323,407,118,57125,19803,19,105558,117443,34461,11843,6390,9376,3084,158,8755,86,25,5309,620,40,0,70,5,423,4810,403,621,96223,95571,50147,37353,220,3540,93,749,109,79597,132,8,288,161,60,6,171,46,2660,40,2112,99,146,8,137,35058,1,262,576,119,77,87,663,208,141,662,153,577,0,229,9,2454,7,3,26,10,7,72,4027,44,5419,208,145,11,43,211,159,20,20,304,13,5,4160,8699,392,6209,77,300,66027,41344,11469,4062,79059,32992,132,84445,119171,16255,21134,27,104,56,1367,2071,7,11601,272,97,10139,78,4,75,4,2177,1631,278,193,79,1931,3324,45035,67049,941,967
230,18358,0,278,6181,10,41,12715,64,143,538,158,5629,44444,1693,95,248,1706,320,84,281,246,404,62,7472,3012,250,11,311,172,3,313,261,5733,106,189,1163,1849,68,264,1604,16786,10900,65868,10,5740,34,219,129654,2122,86038,204,1515,129,411,209,476,52,50,24,209,2037,486,129,96,3552,3467,432,88825,1213,1472,202,150,93,9838,15743,307,89,218,40925,2377,124,1578,1078,24,159,38,19246,13176,1318,49965,401,580,600,185,3185,27,2176,182,3,114352,80,321,0,1,688,43478,114,55,0,23,4366,29096,21371,27,7553,34,44,498,148,224,171,211,230,12580,298,2442,211,4375,275,168,56699,616,573,315,379,23349,101655,49,29362,49609,125679,55717,24060,8879,3682,210,19963,198,128,19204,3135,140,7,217,19,877,27282,528,912,148772,110171,118558,91688,324,13256,349,1332,383,95017,263,41,481,253,93,35,268,103,3861,75,5763,409,120,23,275,212121,10,1023,1508,324,143,120,1191,183,961,1069,376,842,1,986,84,1277,56,16,124,40,12,258,6648,246,19852,369,370,26,74,689,304,82,162,1446,46,37,5967,7610,1359,7704,452,1177,61129,118294,39092,6403,50294,69698,430,74762,85236,51925,79541,117,398,221,6955,10288,127,105245,1267,290,43026,234,48,234,10,4879,3924,919,254,468,2941,18854,22228,33024,2196,5945
231,5172,0,48,8839,7,46,1905,7,22,111,171,4053,60762,2416,41,56,2428,171,95,103,232,404,42,1342,5687,325,7,73,120,2,31,95,13169,314,159,1302,1755,35,233,3962,2370,2099,5171,18,15075,10,54,29344,4420,12599,105,3605,27,1093,135,160,6,19,3,45,3184,796,133,42,6453,8565,445,45906,221,250,245,289,25,1539,2871,423,114,49,47590,2418,57,451,429,17,377,27,50320,18108,1943,36151,295,165,116,128,875,7,4700,56,1,19301,28,78,0,7,1441,27668,224,41,0,79,2764,42239,35600,26,1683,29,82,229,12,82,14,173,69,32520,87,708,33,1169,179,88,9362,854,120,130,132,12772,12031,24,9661,10890,11872,9116,40657,1987,829,98,34164,131,70,3503,616,45,8,173,20,231,53221,220,195,40411,24660,19419,27783,337,2515,120,567,129,33157,85,27,285,81,47,15,312,220,587,81,9196,122,39,10,65,44705,12,1520,2511,494,150,64,167,46,1140,198,217,698,0,333,56,208,17,31,131,34,6,137,15935,149,47425,72,176,39,45,243,423,51,37,355,24,61,1355,4530,1669,1044,815,1832,11767,38396,103988,14941,12494,53673,152,12624,13757,8511,11867,11,69,60,1329,2209,31,47403,260,73,68132,58,63,118,2,5151,5181,1423,110,56,550,32040,6080,7870,896,2536
232,139,0,19,4294,1,1,385,1,5,8,8,76,1530,157,9,16,861,81,6,9,18,48,0,127,598,64,0,21,30,0,12,13,758,32,95,477,815,4,77,277,474,428,346,1,2654,3,18,1464,558,538,15,190,4,74,88,76,4,2,1,22,634,149,13,4,518,449,15,2048,89,15,33,37,4,625,828,116,31,37,10173,1207,18,93,74,1,45,57,3700,1781,239,1572,30,44,20,114,84,2,582,10,0,967,3,23,0,1,139,4041,5,4,0,2,989,2263,2713,4,251,18,8,45,11,10,8,17,8,903,21,106,4,213,63,8,1047,112,36,35,40,2915,495,2,1537,1109,651,352,3137,297,105,171,6029,10,12,267,99,4,1,15,9,42,1138,70,30,1491,1760,678,1601,69,295,29,237,38,3066,22,3,46,26,8,2,125,16,147,10,783,24,14,3,43,1878,0,324,285,65,17,15,47,12,114,43,105,199,0,33,9,20,6,1,11,5,0,27,1962,43,1711,22,26,2,10,74,324,7,16,39,8,8,138,940,635,334,68,208,1199,1434,3708,6299,1801,2342,51,838,804,504,634,1,54,21,168,316,2,1338,30,12,2569,23,4,5,0,1687,2378,122,59,18,107,1432,740,1156,131,235
233,3861,2,133,5681,10,27,3500,31,36,75,83,438,8338,761,34,48,628,135,22,49,77,174,20,1218,1281,222,9,182,74,0,60,102,3037,72,46,366,512,17,44,919,2801,2039,9148,3,3386,12,35,24387,893,8175,66,693,34,200,71,137,7,27,6,25,483,276,30,125,1816,1600,177,14600,254,380,69,43,32,4541,9189,116,41,88,40079,802,29,674,274,3,49,9,9652,8306,430,10810,82,239,273,81,1229,39,1047,45,1,30566,28,104,0,0,331,44306,43,6,0,4,1982,12145,9771,4,942,18,26,156,35,72,20,109,53,2997,78,484,26,1505,116,147,22629,113,373,195,73,49766,26626,11,46659,51827,15852,6118,7103,4751,1336,69,10978,123,28,2619,444,12,3,103,11,224,4689,180,530,62600,52247,26435,38057,165,2573,55,481,92,53958,66,45,171,90,65,8,92,54,1266,31,2619,85,118,4,169,44627,6,524,605,115,27,34,343,161,337,341,153,331,0,135,20,1574,13,8,37,13,7,84,3494,62,5988,108,142,70,30,276,421,16,60,211,10,18,1793,10526,343,2623,138,476,60175,40402,9704,5735,33891,33443,126,28158,41601,7553,9757,19,85,76,892,1786,5,11559,221,93,9588,74,12,75,4,2060,1720,313,73,71,917,4871,19158,28042,751,1156
234,3827,0,43,18090,8,22,6434,25,54,89,130,1012,28802,1576,43,107,2292,205,40,91,213,383,23,2912,4016,215,14,166,105,2,41,99,7817,250,252,1497,2631,17,104,2895,6142,4774,15651,5,6205,12,115,66446,3702,25086,79,2637,42,712,212,324,23,20,3,83,2791,656,93,44,3644,4639,397,123304,440,337,192,160,48,4823,8891,132,54,74,113518,3572,34,822,403,11,218,35,22440,8206,1587,71899,177,188,162,61,1363,13,3989,94,0,65848,40,125,0,3,984,88750,79,25,0,16,4544,93976,70116,17,2897,20,62,205,54,147,20,231,84,25189,140,1069,55,2578,163,108,13368,607,282,114,213,63626,18897,18,21149,32219,33145,18472,47095,5940,1435,120,40911,143,65,7101,1242,41,3,83,8,296,53738,267,397,128937,68293,52227,93935,318,4626,150,720,146,189059,117,20,369,91,68,18,209,135,2083,41,7599,144,73,10,119,127981,10,1163,2394,337,53,44,329,101,520,403,193,942,0,307,32,615,20,10,80,18,4,136,7907,118,46847,205,186,27,44,276,574,40,34,524,39,24,2837,25866,1809,3309,372,1148,39534,86451,63781,15799,40853,100443,219,42788,53080,20257,25555,27,195,90,2524,3520,16,86914,419,112,99683,167,19,81,2,7507,6461,1055,128,66,1162,12801,15612,21585,1379,1793
235,0,0,12,7,1,0,23,0,0,2,0,0,2,0,1,0,2,72,0,39,1,0,0,7,24,7,0,0,1,0,4,17,4,0,9,6,6,0,1,0,102,241,20,0,7,1,66,23,2,24,20,0,0,0,15,1,0,1,1,31,10,3,0,0,17,0,0,37,95,2,3,0,0,150,100,3,1,56,13,2,10,0,0,0,8,3,4,7,10,23,1,2,1,57,3,0,26,0,0,19,0,6,0,0,1,17,0,0,0,0,1,7,3,3,67,6,0,137,10,0,0,0,0,4,16,45,4,2,10,0,15,0,17,0,64,54,9,2,42,8,6,10,3,4,1,15,6,0,0,21,24,5,0,0,2,1,2,55,0,43,8,5,9,0,20,40,59,119,10,0,0,1,48,0,0,2,0,2,0,0,18,6,1,27,19,0,1,0,0,1,0,10,5,1,5,5,1,0,1,0,0,1,0,4,0,0,10,9,0,1,23,58,0,2,2,1,1,2,57,1,4,7,1,3,4,2,2,11,5,36,3,21,14,384,30,7,17,25,12,68,38,129,147,0,21,141,14,9,28,0,0,0,0,2,1,4,15,2,4,15,41,11,33
236,1948,0,229,2272,2,38,3092,23,19,52,26,151,8827,292,34,71,432,186,42,142,32,49,6,12948,783,244,50,112,46,0,120,72,2528,42,40,191,345,30,38,493,26131,12785,99932,0,2034,30,285,36970,566,11558,132,515,139,99,48,122,11,46,9,118,344,190,24,24,808,882,68,17487,1307,267,74,102,35,79387,151811,49,38,87,11654,525,37,915,368,0,69,15,6313,5815,267,9934,66,215,244,94,935,17,558,25,1,21839,15,125,0,0,125,22519,18,2,0,4,1468,14580,7778,2,4850,21,19,343,54,67,5,70,40,2756,363,1122,143,1714,106,103,15615,116,150,103,339,12666,28161,14,124575,191456,138600,40174,5480,2209,913,249,4472,38,19,39229,3112,35,1,26,2,274,7060,649,285,167752,171086,89973,30344,105,31292,225,2217,432,48685,96,5,222,195,39,1,49,52,1163,22,1576,182,131,24,215,33443,9,309,375,156,57,29,252,1183,196,190,177,305,1,842,12,459,15,0,204,3,5,249,2087,50,5721,351,304,12,86,238,570,80,29,1119,18,20,1932,3829,187,2894,70,265,67107,51464,12866,2468,23498,31668,447,510524,520154,154530,170079,45,224,155,3474,7018,18,19133,950,151,10208,246,8,63,3,1228,1114,241,135,126,1101,2715,157353,168091,1516,656
237,3256,1,60,3611,35,21,9026,39,47,66,31,335,9745,551,42,80,904,145,19,116,112,121,14,8274,1532,251,2,181,91,6,121,133,4581,107,90,337,675,18,84,848,14572,9109,92813,4,2513,13,130,53272,1010,17584,187,833,48,180,66,315,10,21,14,74,704,283,56,69,1064,1714,113,26917,810,393,58,98,33,27426,69781,85,28,131,20273,916,46,1429,700,4,88,19,7770,5655,494,18496,104,332,278,130,2493,25,1028,50,14,38876,29,226,0,0,370,42470,25,15,0,12,3110,26158,13758,4,4044,214,27,361,45,178,21,179,53,4775,171,977,72,3699,146,129,15635,151,331,223,190,19865,27801,42,163214,209870,166854,51676,11105,7156,2696,114,7731,100,29,21969,1883,31,3,55,3,698,12137,491,483,247619,254148,117789,53230,199,16096,299,1817,222,96876,128,7,265,109,50,4,56,71,2382,28,2903,193,81,23,155,52697,4,416,629,159,63,64,678,506,242,614,350,501,0,624,16,1759,11,2,78,10,10,168,3204,78,12278,269,209,13,89,331,774,28,57,664,11,6,3465,5221,368,5523,118,410,118627,70796,18194,3530,41670,55381,223,612328,483834,85468,112302,43,217,127,2579,5803,17,27106,742,162,18927,182,8,121,2,2734,1828,309,125,96,2191,3965,107869,159457,1808,1006
238,2213,0,59,834,2,0,1055,6,8,24,7,435,4735,158,28,44,137,158,10,138,9,22,2,47138,356,63,11,24,37,0,96,203,630,114,15,121,173,15,76,190,38200,18239,48024,1,636,13,389,40849,167,16541,104,245,25,42,29,34,5,6,10,128,208,67,13,13,308,525,27,15836,797,145,31,26,7,28351,52438,34,9,222,4552,199,65,168,106,4,53,10,2081,1340,133,5643,16,101,160,98,271,10,265,13,0,8829,41,28,0,0,90,6468,16,0,0,1,570,4576,2408,1,16679,3,1,340,132,50,11,24,8,1232,192,2551,341,705,54,52,11213,33,99,55,226,4724,15649,12,26079,33518,155189,78748,1612,796,253,214,1392,21,9,103658,13405,217,3,9,1,47,4217,769,47,33873,28601,41151,9224,40,99949,237,1790,220,13679,21,1,85,196,54,2,34,13,385,7,699,105,43,9,147,13149,2,147,136,53,10,12,89,293,67,54,47,152,0,1730,3,137,6,0,7,3,3,74,680,17,1876,94,138,2,16,367,50,6,23,2118,2,4,467,1145,81,582,41,143,11732,30426,6555,1159,6352,10164,382,150898,70203,142677,236449,115,330,164,9022,22511,2,18800,1049,191,4657,126,2,19,2,376,344,105,77,80,370,838,22256,41391,931,651
239,3449,0,55,1342,0,4,2412,12,12,47,16,649,9313,304,27,30,274,210,9,93,41,67,18,36804,685,104,3,37,24,0,107,60,1356,42,36,210,252,13,19,453,28340,11775,62773,1,931,12,206,85307,325,31509,65,329,7,93,23,105,4,14,5,63,314,70,42,4,780,628,76,27900,574,231,25,18,7,19336,25936,49,8,61,8378,402,24,449,289,2,46,8,2904,1940,248,9900,31,88,129,100,469,5,382,27,0,17757,42,241,0,0,163,10529,19,2,0,1,986,8219,4513,2,12924,1,8,212,113,58,4,29,20,2425,101,2614,365,1170,36,26,14659,99,97,65,182,6071,20535,7,35217,51375,262444,138804,3404,1343,677,126,3043,28,17,108561,7537,170,0,19,1,95,7496,285,110,63930,47004,78721,17509,79,65679,99,773,284,22454,31,4,220,177,19,2,27,22,624,10,1377,89,47,11,115,29006,0,200,261,79,8,38,169,270,149,138,73,144,0,1722,6,236,5,1,15,0,1,66,1240,19,3838,73,89,3,19,209,99,8,19,1518,1,8,1119,1761,121,1469,58,193,19600,67532,11023,1457,10220,17689,315,161649,104147,270364,199456,107,252,68,7522,18448,5,30909,676,104,9103,73,7,37,5,935,578,283,42,65,683,1940,29390,48816,1073,828
240,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,3,5,0,0,0,2,1,3,2,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,1,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,1,0,1,5,4,0,2,0,2,1,1,0,2,2,2,0,10,2,0,3,0,0,0,1,1,0,0,2,1,2,0,0,0,0,0,9,0,1,2,3,5,0,3,0,21,3,0,0,0,0,18,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,2,0,0,1,1,0,3,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,3,9,0,0,0,1,1,0,0,0,2,1,2,1,0,0,4,0,0,0,2,45,4,5,1,5,0,1,3,1,0,0,0,0,0,0,0,1,1,11,0,0,0,0,20,29
241,1,0,20,0,2,0,0,0,0,3,0,0,2,0,0,0,1,86,0,10,0,0,0,5,7,0,0,1,0,0,10,25,0,0,2,0,3,1,0,1,33,42,2,0,3,1,11,8,0,4,27,0,0,0,0,7,5,0,0,7,1,0,0,0,39,1,0,9,23,0,0,2,0,18,170,6,0,25,3,2,15,3,1,0,1,2,2,12,3,5,0,8,0,21,1,0,0,0,0,8,0,5,0,0,0,4,0,0,0,0,0,4,0,0,10,1,0,12,0,1,0,0,0,2,5,50,21,2,0,0,6,1,3,0,67,10,9,0,11,4,5,7,2,2,1,4,4,1,0,3,20,31,0,0,2,0,1,8,2,4,15,1,8,0,4,16,43,19,4,0,0,7,63,0,0,1,0,1,2,4,8,6,3,7,11,0,7,0,0,3,2,1,9,69,1,2,0,0,47,0,0,0,0,4,0,0,5,41,16,0,11,11,0,1,4,1,0,0,102,0,0,3,1,12,4,0,2,5,7,8,23,19,4,38,8,2,5,9,5,180,25,23,60,0,2,28,9,1,9,0,2,0,1,1,0,0,10,2,13,1,2,7,27
242,0,0,56,2,0,0,4,0,2,1,0,1,4,1,0,1,0,38,1,44,0,0,0,0,0,1,0,0,0,0,21,85,4,0,5,0,0,0,2,0,20,60,2,0,30,3,34,6,0,5,184,0,2,0,1,7,0,11,2,36,17,1,0,1,6,0,0,4,53,3,3,4,0,66,33,16,1,161,4,2,84,5,1,0,6,1,5,1,1,5,1,5,0,21,2,0,3,0,0,6,0,1,0,0,0,6,0,0,0,0,0,2,28,0,7,2,0,26,1,8,0,0,0,0,32,8,0,20,2,0,11,0,1,13,29,5,9,2,13,6,10,13,3,8,1,28,5,1,0,3,5,9,0,0,7,2,0,30,0,15,3,8,4,2,6,45,56,30,13,4,0,1,35,0,0,2,0,5,0,5,130,46,1,158,7,0,5,0,0,2,0,1,1,1,0,2,2,0,8,0,0,0,0,11,0,2,87,5,0,1,50,101,0,2,4,0,11,18,22,0,11,3,1,9,13,1,0,3,14,6,3,5,3,42,2,7,11,2,7,34,460,17,53,0,3,22,56,2,75,0,3,0,1,0,0,1,51,20,1,1,3,23,29
243,19,0,8,7,0,0,32,0,0,2,0,3,16,4,0,3,2,64,0,34,1,1,0,86,3,30,0,7,0,0,10,12,5,1,0,4,6,1,30,0,226,392,66,0,14,0,44,238,3,100,7,1,1,2,3,6,1,2,3,19,6,4,1,1,2,0,0,93,74,0,2,0,0,275,201,22,0,34,67,7,3,9,4,0,2,1,13,42,8,56,2,9,5,49,5,1,36,0,0,46,2,0,0,0,2,38,6,1,0,0,5,49,15,0,572,0,0,165,26,4,1,2,3,16,13,806,67,16,9,3,96,4,6,1,89,51,120,0,100,46,197,103,16,12,3,14,19,2,2,208,248,71,0,1,0,0,18,55,0,66,58,81,47,23,407,38,61,117,63,1,0,3,35,0,0,6,1,8,1,5,17,5,1,11,67,0,11,4,1,12,2,1,4,2,2,14,0,0,108,0,1,0,0,2,0,0,24,19,3,8,15,10,0,1,7,2,1,1,185,0,4,12,15,4,8,0,9,42,206,55,23,33,38,207,107,70,362,321,16,93,20,2831,2830,0,72,104,22,49,14,0,4,0,4,5,2,4,6,10,43,42,64,17,100
244,100,0,42,70,1,0,171,0,4,13,3,25,197,23,19,4,44,206,1,66,8,7,1,1060,47,39,0,36,9,0,20,55,39,2,18,12,27,4,12,14,2559,5929,664,0,257,6,140,1903,24,1008,95,2,3,2,14,30,3,1,5,55,37,7,5,1,33,14,9,732,679,27,12,24,4,2357,1205,30,6,146,206,17,16,29,13,0,5,13,82,71,36,382,13,27,11,94,69,1,23,1,0,353,2,1,0,0,3,162,4,2,0,0,16,186,72,0,12994,2,6,564,129,12,2,6,1,79,92,1435,289,84,18,5,457,15,12,13,244,208,748,4,1027,498,1508,1427,52,27,45,76,78,2,2,2282,4465,151,1,4,0,6,134,371,17,548,393,890,290,14,6153,272,516,265,331,18,0,29,111,4,1,9,5,91,4,48,61,20,7,92,606,0,11,10,4,25,8,17,21,24,9,18,10,0,292,1,15,11,0,12,0,0,54,88,5,62,52,185,1,14,23,57,13,5,677,1,4,87,70,24,71,10,27,244,865,315,121,268,381,489,1167,794,3790,2717,39,266,73,4992,13276,0,988,1197,84,413,59,3,7,0,26,26,3,9,24,35,62,376,534,112,370
245,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2
246,3402,0,30,3035,12,17,2565,7,28,46,49,2425,33599,808,26,39,911,103,18,41,125,128,15,2590,1761,168,2,59,122,2,35,86,3198,91,85,578,917,4,43,1638,5127,3686,10989,7,3358,7,50,117407,1284,51773,109,961,25,285,61,75,6,14,14,30,958,340,48,15,1509,1665,179,91444,144,179,69,45,31,2088,5107,127,25,94,24157,1345,22,218,135,11,99,26,13769,6077,643,48738,58,165,63,47,638,8,1469,23,3,43320,5,58,0,2,571,23332,34,9,0,14,1558,21123,15405,11,3428,11,14,250,17,64,7,116,26,12154,44,1236,58,658,34,27,5954,281,76,57,94,9799,9517,7,8006,13128,43921,28369,15098,2018,808,39,12436,60,37,7389,1399,44,0,69,4,135,40015,187,113,54680,25238,45852,46050,100,5505,74,299,100,43006,52,34,116,181,21,11,138,46,756,22,3535,109,32,4,52,71689,15,499,1015,176,16,22,146,90,427,134,58,294,0,318,11,183,7,14,58,15,3,87,3951,73,18718,80,71,21,11,102,203,18,17,502,10,5,995,3242,637,1053,230,582,12116,75760,46544,3943,11465,57438,186,19488,23906,19577,30163,44,192,33,2278,4074,21,76734,252,60,42552,31,12,49,2,2483,2172,528,41,57,285,8488,5282,9294,737,2849
247,8,0,18,10,0,0,47,3,1,3,0,1,20,0,0,3,5,70,3,59,0,0,0,48,21,0,0,49,2,0,21,39,19,0,11,1,11,1,4,3,495,1659,56,0,20,5,103,76,12,37,54,0,2,0,3,7,0,4,8,58,44,4,3,1,68,5,0,56,327,7,6,0,0,628,291,15,9,60,26,4,24,8,3,0,1,2,18,19,8,70,2,9,7,49,14,3,3,1,0,27,0,0,0,0,0,32,1,0,0,0,8,11,11,0,596,2,0,362,15,2,0,0,0,6,64,61,4,23,31,0,54,4,8,1,89,53,75,0,77,35,41,37,7,8,4,67,13,1,0,80,164,6,0,0,0,2,9,391,3,51,63,42,41,0,177,158,769,145,50,2,0,3,65,0,0,33,1,17,0,11,49,13,5,32,46,0,12,1,2,0,0,21,11,6,6,2,6,0,40,3,1,1,0,5,0,0,28,8,1,4,45,87,0,3,4,0,10,2,35,1,3,31,24,4,10,0,4,34,87,44,16,39,44,193,70,57,86,52,27,44,51,97,343,0,47,1123,40,9,35,0,3,1,18,8,1,12,19,9,8,55,94,29,72
248,0,0,5,2,0,0,10,0,0,0,0,0,0,0,0,0,1,13,1,14,0,0,0,1,3,0,0,0,0,0,4,8,1,0,1,3,3,1,9,0,18,61,2,0,0,0,21,16,0,10,13,0,1,0,0,1,0,0,0,27,7,1,0,0,11,0,0,206,30,2,1,0,0,33,33,0,8,24,13,0,7,4,0,0,0,0,15,6,2,5,0,0,2,5,1,0,4,0,0,10,0,1,0,0,1,4,0,0,0,0,0,3,0,0,35,0,0,9,1,3,0,0,0,0,23,4,0,1,5,0,6,0,1,0,5,7,1,2,8,0,4,2,0,0,0,11,0,0,0,7,5,0,0,0,0,1,1,18,0,3,4,2,12,0,9,22,20,19,19,0,0,0,18,0,0,2,0,2,0,0,48,2,2,8,1,0,0,0,0,1,1,0,2,0,0,14,1,0,5,0,0,0,0,10,0,2,17,3,1,1,48,68,0,0,3,1,1,3,6,0,0,2,2,3,3,4,1,3,2,61,3,1,1,5,6,1,3,2,0,5,77,5,119,0,11,9,171,0,29,0,2,0,0,1,1,0,9,1,11,5,9,9,14
249,2378,1,17,14365,4,16,4581,8,29,69,82,1650,32277,1984,21,43,2893,111,15,62,146,299,16,2193,3912,205,13,164,75,4,38,81,7175,215,107,2128,2918,2,53,2599,4163,3392,7181,6,6911,10,59,46642,3742,18632,36,1949,11,586,134,173,5,5,5,42,3240,876,57,19,3177,3353,583,91458,415,143,246,131,31,2972,4798,143,49,46,98903,4791,16,619,254,10,284,6,22580,5991,1939,84572,109,107,47,48,832,12,3884,23,0,24971,9,63,0,1,1405,57803,110,11,0,27,4360,62238,45205,8,3408,11,16,101,21,53,7,113,36,30958,98,1140,67,1522,71,60,5582,625,125,63,87,21815,5356,7,9396,14457,17261,10480,42168,2638,886,77,40222,171,39,5250,1323,41,5,98,8,226,51112,139,179,42468,23034,24373,41145,265,3560,78,516,179,55157,40,12,189,60,27,14,397,69,1298,53,7797,70,38,5,130,65699,7,1775,2614,486,22,19,165,41,531,145,90,922,0,337,25,238,7,2,17,13,0,80,7351,71,43899,119,98,19,29,107,350,4,13,379,15,15,2276,8820,2152,1870,493,1459,15221,39874,82775,11099,14690,103933,130,16672,18623,10949,16027,18,149,75,2758,4297,12,57834,214,137,72007,69,20,29,2,7343,6824,1080,78,73,732,12556,7283,11401,911,1973
250,0,0,13,0,0,0,8,0,3,2,0,0,2,4,0,0,2,22,0,15,0,3,0,0,3,0,0,2,0,0,5,14,1,0,9,1,4,0,0,0,29,21,4,0,3,1,16,8,0,5,55,1,6,0,1,2,0,1,1,9,3,2,4,0,18,1,1,3,22,2,7,0,0,91,75,9,0,31,2,1,24,16,0,0,9,2,0,1,0,4,0,8,0,10,2,1,0,0,0,5,1,1,0,0,0,7,0,0,0,0,2,0,2,0,16,4,0,8,1,0,0,0,0,0,33,3,2,2,7,0,10,0,0,0,16,3,21,0,8,11,3,0,1,3,5,15,10,0,0,4,6,1,0,0,0,0,0,21,0,5,5,6,1,0,5,43,31,25,15,0,0,8,18,0,0,8,0,6,0,1,79,26,1,48,7,0,5,0,0,0,0,6,1,0,0,1,0,0,7,0,0,1,0,4,0,2,55,2,1,0,52,195,0,0,3,0,11,42,12,0,0,3,0,9,4,1,1,7,3,4,1,3,12,20,8,3,7,2,0,12,80,7,22,0,3,14,36,1,274,0,3,1,0,2,0,0,17,1,2,6,14,3,13
251,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,3,0,26,0,0,0,0,1,0,0,0,0,0,0,0,2
252,0,0,7,1,0,0,18,0,25,9,0,0,3,2,30,33,0,5,6,3,0,0,1,0,0,1,0,10,0,0,2,3,0,0,0,1,0,0,2,0,2,4,1,3,3,0,3,1,0,1,6,0,37,0,0,4,1,1,0,1,1,0,1,2,0,0,0,3,3,10,0,0,3,5,3,2,0,8,2,1,6,1,3,0,0,11,0,2,4,2,0,47,17,0,22,0,1,9,0,2,3,4,0,0,0,7,0,1,0,0,1,1,0,0,17,1,0,3,1,3,2,0,1,0,1,1,0,12,4,3,5,0,4,146,0,15,8,0,10,5,4,2,4,5,2,6,1,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,6,1,1,3,14,30,0,9,4,4,0,1,1,6,2,1,7,4,0,6,0,0,0,0,0,2,4,3,0,0,4,3,3,0,2,1,1,5,0,4,0,0,28,0,0,0,5,8,0,0,7,0,14,1,2,0,0,5,0,0,10,0,1,5,2,8,1,1,2,2,1,0,6,4,2,2,7,15,18,0,1,5,6,4,3,0,102,2,0,1,0,5,2,3,0,0,1,3,102
